,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
800,240171025-777,Open,For Sale,275000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,2,90,81,9,2022-02-03T14:12:34.137,2022-11-30T10:43:03.637
801,240171025-776,Open,For Sale,270000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,2,90,81,9,2022-02-03T14:09:23.42,2022-11-07T09:47:17
803,240171025-774,Open,For Sale,260000,Maisonette,St Julian's,Sliema and St Julians Surroundings,6,2,2,90,76,14,2022-02-03T13:56:44.147,2022-11-11T11:49:48
804,240061136-349,Open,For Sale,531000,Terraced House,Qormi,Central,9,3,2,122,100,22,2022-02-03T13:02:47.443,2022-08-02T16:11:32.083
805,240401063-718,Open,For Sale,320000,Penthouse,Luqa,South,5,2,1,132,110,22,2022-02-03T12:44:13.147,2022-09-14T14:12:14.833
806,240401063-717,Open,For Sale,320000,Penthouse,Luqa,South,5,2,1,132,110,22,2022-02-03T12:37:49.27,2022-09-14T14:12:13.99
807,240401063-716,Open,For Sale,270000,Apartment,Luqa,South,6,3,1,147,135,12,2022-02-03T12:36:56.323,2022-09-14T14:12:13.183
808,240401063-715,Open,For Sale,270000,Apartment,Luqa,South,6,3,1,147,135,12,2022-02-03T12:35:56.53,2022-09-14T14:12:12.263
809,240401063-714,Open,For Sale,270000,Apartment,Luqa,South,6,3,1,147,135,12,2022-02-03T12:33:44.58,2022-11-07T00:06:13.59
810,240401063-713,Open,For Sale,270000,Apartment,Luqa,South,6,3,1,147,135,12,2022-02-03T12:33:03.96,2022-09-14T14:12:10.383
811,240401063-712,Open,For Sale,270000,Apartment,Luqa,South,6,3,1,147,135,12,2022-02-03T12:32:03.513,2022-09-14T14:12:09.597
812,240401063-711,Open,For Sale,270000,Apartment,Luqa,South,6,3,1,147,135,12,2022-02-03T12:23:50.973,2022-09-14T14:12:08.52
813,240061136-348,Open,For Sale,637000,Terraced House,Birkirkara,Central,8,3,2,135,110,25,2022-02-03T12:10:21.647,2022-07-22T11:58:12
814,240271022-190,Open,For Sale,224000,Apartment,Marsascala,South,5,3,1,119,104,15,2022-02-03T11:05:02.087,2022-10-04T16:46:11.26
816,240271013-709,Open,For Sale,330000,Maisonette,Marsascala,South,7,3,2,182,124,58,2022-02-03T10:39:39.953,2022-11-17T10:49:04.763
817,240191028-177,Open,For Sale,200000,Land,Bahrija,North,0,0,0,5700,0,5700,2022-02-03T09:24:05.54,2022-08-11T03:29:15
818,240031055-84,Open,For Sale,173000,Penthouse Duplex,Gozo - Nadur,Gozo,4,2,1,116,58,58,2022-02-02T16:54:31.517,2022-11-28T16:12:45.713
819,240041068-85,Open,For Sale,58500,Agriculture Land,Attard,Central,0,0,0,910,910,0,2022-02-02T16:32:57.363,2022-11-14T10:22:33
820,240031055-83,Open,For Sale,175000,Apartment,Gozo - Nadur,Gozo,5,2,2,91,87,4,2022-02-02T16:16:33.053,2022-11-28T14:51:21.457
821,240191037-354,Open,For Sale,543000,Apartment,Valletta,Valletta,6,2,1,65,60,5,2022-02-02T16:04:18.02,2022-12-06T11:28:56
824,240171015-472,Open,For Sale,650000,Penthouse,Sliema,Sliema and St Julians Surroundings,5,2,2,142,100,42,2022-02-02T14:01:57.973,2022-11-03T00:03:04.95
828,240461012-31,Open,For Sale,270000,Apartment,Santa Venera,Central,8,3,2,130,120,10,2022-02-02T12:51:27.867,2022-12-02T13:20:17.933
829,240461012-30,Open,For Sale,270000,Apartment,Santa Venera,Central,8,3,2,130,120,10,2022-02-02T12:29:19.147,2022-12-02T13:20:29.453
830,240191008-226,Open,For Sale,350000,Apartment,Pembroke,Sliema and St Julians Surroundings,6,2,2,131,103,28,2022-02-02T12:10:36.467,2022-10-30T14:30:58
831,240461012-29,Open,For Sale,300000,Apartment,San Gwann,Sliema and St Julians Surroundings,7,3,2,137,120,17,2022-02-02T11:47:04.187,2022-11-08T11:41:53
833,240061141-108,Open,For Sale,234000,Maisonette,Zabbar,South,6,2,2,96,85,11,2022-02-01T16:41:33.143,2022-09-27T12:41:53.903
836,240031036-33,Open,For Sale,1500000,House of Character,Gozo - Victoria,Gozo,9,0,1,156,151,5,2022-02-01T15:17:33.687,2022-11-22T20:17:08.223
839,240061136-347,Open,For Sale,37000,Garage (Residential),Qrendi,South,0,0,0,18,18,0,2022-02-01T12:39:49.41,2022-02-25T14:11:14
840,240061136-346,Open,For Sale,797000,Farmhouse,Marsaxlokk,South,7,3,2,1610,131,1479,2022-02-01T12:31:37.027,2022-11-09T13:01:01
841,240031036-32,Open,For Sale,800000,House of Character,Gozo - Xewkija,Gozo,8,1,1,350,113,237,2022-02-01T12:22:41.3,2022-11-22T20:21:09.007
842,240191026-426,Open,For Sale,500000,Penthouse Duplex,Swieqi,Sliema and St Julians Surroundings,8,3,2,200,200,0,2022-02-01T12:17:11.53,2022-02-24T11:32:50.99
843,240091040-409,Open,For Sale,150000,Garage (Residential),Gzira,Sliema and St Julians Surroundings,0,0,0,35,35,0,2022-02-01T12:03:51.593,2022-11-21T08:41:04.273
847,240171030-447,Open,For Sale,1495000,Site,Wardija,North,1,0,0,490,390,100,2022-02-01T09:49:31.457,2022-11-08T11:00:02.71
848,240061136-345,Open,For Sale,1150000,Farmhouse,Marsaxlokk,South,7,3,2,3406,380,3026,2022-01-31T16:20:57.84,2022-05-13T16:23:37
849,240031019-7859,Open,For Sale,775000,House of Character,Gozo - Gharb,Gozo,12,5,5,474,300,174,2022-01-31T16:15:22,2022-06-21T14:22:31.463
850,240031019-7858,Open,For Sale,755000,House of Character,Gozo - Gharb,Gozo,12,5,5,424,329,95,2022-01-31T15:41:59.24,2022-06-21T14:21:17.637
851,240231042-192,Open,For Sale,308000,Apartment,Marsaxlokk,South,6,3,1,120,100,20,2022-01-31T15:25:47.05,2022-09-30T20:11:17.183
852,240021110-17,Open,For Sale,53150,Garage (Residential),Msida,Sliema and St Julians Surroundings,0,0,0,26,26,0,2022-01-31T15:16:43.757,2022-11-23T07:56:20.44
853,240081079-177,Open,For Sale,210000,Apartment,St Paul's Bay,North,5,2,1,66,60,6,2022-01-31T14:57:17.517,2022-12-12T13:24:13
854,240231042-191,Open,For Sale,303000,Apartment,Marsaxlokk,South,6,3,1,120,100,20,2022-01-31T14:53:11.113,2022-09-30T20:13:06.82
855,240221028-283,Open,For Sale,350000,Apartment,Sliema,Sliema and St Julians Surroundings,6,2,3,89,84,5,2022-01-31T14:50:49.95,2022-11-11T16:07:28.207
856,240021110-16,Open,For Sale,265750,Penthouse,Msida,Sliema and St Julians Surroundings,6,1,2,80,53,27,2022-01-31T13:14:03.097,2022-11-23T07:56:31.973
857,240021110-15,Open,For Sale,265750,Penthouse,Msida,Sliema and St Julians Surroundings,6,1,2,80,53,27,2022-01-31T13:09:27.5,2022-11-23T07:56:41.597
859,240231042-190,Open,For Sale,197000,Maisonette,Zabbar,South,5,1,2,80,72,8,2022-01-31T13:06:45.073,2022-12-05T19:11:39.703
860,240021110-14,Open,For Sale,213000,Apartment,Msida,Sliema and St Julians Surroundings,6,2,2,95,84,11,2022-01-31T13:04:23.113,2022-11-23T07:56:50.8
861,240021110-13,Open,For Sale,213000,Apartment,Msida,Sliema and St Julians Surroundings,6,2,2,95,84,11,2022-01-31T13:02:47.597,2022-11-23T07:57:00.34
862,240021110-12,Open,For Sale,208000,Apartment,Msida,Sliema and St Julians Surroundings,6,2,2,95,84,11,2022-01-31T13:00:21.703,2022-11-23T07:57:10.167
863,240021110-11,Open,For Sale,208000,Apartment,Msida,Sliema and St Julians Surroundings,6,2,2,95,84,11,2022-01-31T12:56:23.74,2022-11-23T07:57:21.247
864,240021110-10,Open,For Sale,202000,Apartment,Msida,Sliema and St Julians Surroundings,6,2,2,95,84,11,2022-01-31T12:49:35.05,2022-11-23T07:57:30.433
865,240231042-189,Open,For Sale,223000,Penthouse,Zabbar,South,4,2,1,100,97,3,2022-01-31T12:42:53.467,2022-09-30T20:15:39.343
866,240021110-9,Open,For Sale,196750,Apartment,Msida,Sliema and St Julians Surroundings,6,2,2,95,84,11,2022-01-31T12:13:21.567,2022-11-23T07:57:39.137
868,240221049-12,Open,For Sale,170000,Apartment,Santa Venera,Central,4,1,1,57,55,2,2022-01-29T11:57:14.64,2022-11-22T13:03:43.243
869,240031036-29,Open,For Sale,143000,Apartment,Gozo - Sannat,Gozo,7,3,3,101,97,4,2022-01-29T11:27:41.153,2022-11-24T14:02:36.97
870,240291033-57,Open,For Sale,170000,Garage (Residential),Mosta,Central,0,0,0,108,108,0,2022-01-29T11:16:58.6,2022-05-31T11:11:51
871,240031036-28,Open,For Sale,138000,Apartment,Gozo - Sannat,Gozo,7,3,3,97,87,10,2022-01-29T11:12:16.79,2022-11-24T14:03:03.83
872,240291036-57,Open,For Sale,332000,Apartment,Mellieha,North,6,3,2,149,83,66,2022-01-29T10:04:50.907,2022-10-30T14:59:02.967
873,240291036-55,Open,For Sale,205000,Apartment,Mellieha,North,5,2,2,92,85,7,2022-01-29T09:53:11.32,2022-11-01T15:18:11.317
874,240291036-54,Open,For Sale,210000,Apartment,Mellieha,North,4,2,1,94,83,11,2022-01-29T09:47:28.957,2022-11-01T15:18:24.88
875,240291036-53,Open,For Sale,194000,Apartment,Mellieha,North,4,2,1,79,70,9,2022-01-29T09:41:33.02,2022-11-03T13:40:54.787
876,240291036-52,Open,For Sale,189000,Apartment,Mellieha,North,5,2,2,91,85,6,2022-01-29T09:37:12.91,2022-11-03T14:01:08.743
877,240291036-51,Open,For Sale,202000,Apartment,Mellieha,North,5,2,2,93,85,8,2022-01-29T09:31:08.753,2022-11-04T10:46:19.19
878,240291036-50,Open,For Sale,207000,Apartment,Mellieha,North,4,2,1,94,83,11,2022-01-29T09:25:50.77,2022-11-04T10:44:39.22
879,240291036-49,Open,For Sale,191000,Apartment,Mellieha,North,4,2,1,79,70,9,2022-01-29T09:20:35.687,2022-11-06T11:19:16.377
880,240291036-48,Open,For Sale,186000,Apartment,Mellieha,North,5,2,2,91,85,6,2022-01-29T09:16:09.84,2022-11-07T10:33:06.807
881,240291036-47,Open,For Sale,199000,Apartment,Mellieha,North,5,2,2,88,85,3,2022-01-29T09:10:35.37,2022-11-07T10:33:19.883
882,240291036-46,Open,For Sale,204000,Apartment,Mellieha,North,4,2,1,93,83,10,2022-01-29T09:05:07.91,2022-11-07T13:04:14.14
883,240291036-45,Open,For Sale,189000,Apartment,Mellieha,North,4,2,1,79,70,9,2022-01-29T08:59:31.78,2022-11-03T13:35:50.45
884,240291036-44,Open,For Sale,183000,Apartment,Mellieha,North,5,2,2,91,85,6,2022-01-29T08:49:00.32,2022-11-03T13:35:36.73
885,240091073-331,Open,For Sale,225000,Apartment,San Gwann,Sliema and St Julians Surroundings,5,2,2,95,88,7,2022-01-28T16:57:39.8,2022-10-05T12:38:17
887,240091073-330,Open,For Sale,225000,Apartment,San Gwann,Sliema and St Julians Surroundings,6,2,2,95,88,7,2022-01-28T16:48:38.747,2022-10-04T13:13:46
888,240171025-770,Open,For Sale,320000,Penthouse,Mosta,Central,4,1,1,124,50,74,2022-01-28T16:38:55.45,2022-11-14T09:05:59.34
889,240031036-27,Open,For Sale,143000,Apartment,Gozo - Sannat,Gozo,5,2,2,100,93,7,2022-01-28T16:28:02.753,2022-12-03T07:17:53.57
891,240081104-246,Open,For Sale,444000,Apartment,Pembroke,Sliema and St Julians Surroundings,8,3,3,122,110,12,2022-01-28T16:10:24.147,2022-10-17T12:32:53.32
893,240081079-166,Open,For Sale,341000,Apartment,Mgarr,North,8,3,3,157,135,22,2022-01-28T15:04:12.58,2022-12-03T10:04:16
894,240081079-164,Open,For Sale,341000,Apartment,Mgarr,North,8,3,3,157,135,22,2022-01-28T14:48:38.37,2022-12-03T10:03:41
895,240081079-163,Open,For Sale,341000,Apartment,Mgarr,North,7,3,2,145,125,20,2022-01-28T14:47:05.05,2022-12-03T10:03:25
896,240081079-162,Open,For Sale,341000,Apartment,Mgarr,North,7,3,2,145,125,20,2022-01-28T14:39:54.127,2022-12-03T10:03:09
897,240231042-183,Open,For Sale,36000,Garage (Residential),Swieqi,Sliema and St Julians Surroundings,0,0,0,35,35,0,2022-01-28T14:39:09.727,2022-09-30T20:16:42.737
898,240231042-182,Open,For Sale,25500,Garage (Residential),Swieqi,Sliema and St Julians Surroundings,0,0,0,17,17,0,2022-01-28T14:37:43.753,2022-09-30T20:17:49.303
899,240231042-181,Open,For Sale,25500,Garage (Residential),Swieqi,Sliema and St Julians Surroundings,0,0,0,17,17,0,2022-01-28T14:36:20.667,2022-10-21T00:03:18.643
900,240081079-161,Open,For Sale,341000,Apartment,Mgarr,North,7,3,2,145,125,20,2022-01-28T14:33:07.973,2022-12-03T10:02:49
901,240231042-180,Open,For Sale,25500,Garage (Residential),Swieqi,Sliema and St Julians Surroundings,0,0,0,17,17,0,2022-01-28T14:22:20.747,2022-10-21T00:03:13.563
903,240081079-157,Open,For Sale,373000,Maisonette,Mgarr,North,8,4,2,196,152,44,2022-01-28T14:00:21.963,2022-12-03T10:02:20
904,240081079-156,Open,For Sale,373000,Maisonette,Mgarr,North,9,4,3,230,177,53,2022-01-28T13:24:58.42,2022-12-03T10:01:54
905,240191037-353,Open,For Sale,425000,Land,Marsaxlokk,South,0,0,0,5800,0,5800,2022-01-28T12:32:16.25,2022-09-28T12:40:19.283
906,240401063-709,Open,For Sale,225000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,90,85,5,2022-01-28T12:13:00.37,2022-11-02T13:02:21.653
908,240061071-1118,Open,For Sale,745000,House of Character,Siggiewi,Central,12,3,4,300,230,70,2022-01-28T11:09:38.167,2022-11-25T10:21:18
909,240171030-445,Open,For Sale,275000,Apartment,Msida,Sliema and St Julians Surroundings,5,2,2,90,80,10,2022-01-28T09:42:46.647,2022-11-24T17:23:59.307
912,240061138-89,Open,For Sale,130000,Maisonette,Marsa,South,3,1,1,81,75,6,2022-01-27T16:53:36.37,2022-10-27T20:04:14
924,240191037-352,Open,For Sale,500000,Apartment,Sliema,Sliema and St Julians Surroundings,8,3,2,132,127,5,2022-01-27T12:08:03.23,2022-12-05T12:27:09
927,240041061-186,Open,For Sale,56000,Garage (Residential),Qawra,North,0,0,0,28,28,0,2022-01-26T17:09:55.43,2022-12-12T17:29:37.44
929,240081117-43,Open,For Sale,38000,Garage (Residential),St Paul's Bay,North,0,0,0,27,27,0,2022-01-26T16:25:35.103,2022-11-29T13:25:04
931,240061071-1117,Open,For Sale,245000,Apartment,Tarxien,South,6,3,1,108,100,8,2022-01-26T16:05:46.04,2022-12-12T15:04:07.497
933,240081117-42,Open,For Sale,55000,Garage (Residential),St Paul's Bay,North,0,0,0,51,51,0,2022-01-26T15:59:26.93,2022-11-29T13:21:46
934,240291001-2263,Open,For Sale,32000,Garage (Residential),Swatar,Sliema and St Julians Surroundings,0,0,0,15,15,0,2022-01-26T15:57:11.403,2022-05-20T14:18:14
935,240061146-72,Open,For Sale,265000,Penthouse,Ghaxaq,South,6,2,2,107,107,0,2022-01-26T15:48:12.273,2022-10-27T11:01:07.04
936,240061146-71,Open,For Sale,265000,Penthouse,Ghaxaq,South,6,2,2,107,107,0,2022-01-26T15:38:06.39,2022-10-27T11:01:22.477
937,240061146-70,Open,For Sale,234000,Apartment,Ghaxaq,South,7,3,2,107,107,0,2022-01-26T15:35:53.503,2022-10-27T11:02:05.43
938,240061146-69,Open,For Sale,234000,Apartment,Ghaxaq,South,7,3,2,107,107,0,2022-01-26T15:30:40.943,2022-12-12T13:39:10.273
940,240461004-99,Open,For Sale,315000,Penthouse,Birkirkara,Central,6,2,2,123,89,34,2022-01-26T15:08:25.113,2022-12-09T09:47:17.15
943,240061071-1116,Open,For Sale,223000,Apartment,Marsascala,South,7,3,2,102,100,2,2022-01-26T14:51:36.837,2022-11-14T11:28:11.777
947,240271022-189,Open,For Sale,188000,Penthouse,Msida,Sliema and St Julians Surroundings,3,1,1,129,52,77,2022-01-26T12:41:42.243,2022-04-05T22:25:51.587
949,240351001-49426,Open,For Sale,900000,Apartment,Madliena,Sliema and St Julians Surroundings,6,3,2,190,130,60,2022-01-26T12:38:06.18,2022-11-14T16:52:49
950,240271022-188,Open,For Sale,188000,Penthouse,Msida,Sliema and St Julians Surroundings,3,1,1,139,58,81,2022-01-26T12:30:05.117,2022-04-05T22:25:58.747
952,240271022-187,Open,For Sale,168500,Apartment,Msida,Sliema and St Julians Surroundings,3,1,1,64,52,12,2022-01-26T12:27:00.437,2022-04-05T22:26:06.953
953,240271022-186,Open,For Sale,167000,Apartment,Msida,Sliema and St Julians Surroundings,3,1,1,64,52,12,2022-01-26T12:22:13.23,2022-04-05T22:26:15.89
954,240271022-185,Open,For Sale,167000,Apartment,Msida,Sliema and St Julians Surroundings,4,1,2,69,57,12,2022-01-26T12:12:01.463,2022-04-05T22:26:23.83
956,240271022-184,Open,For Sale,162000,Apartment,Msida,Sliema and St Julians Surroundings,3,1,1,64,52,12,2022-01-26T12:08:43.773,2022-04-05T22:26:34.77
957,240271022-183,Open,For Sale,170000,Apartment,Msida,Sliema and St Julians Surroundings,4,2,1,73,61,12,2022-01-26T12:04:12.683,2022-09-26T00:07:55.75
958,240271022-182,Open,For Sale,162000,Apartment,Msida,Sliema and St Julians Surroundings,4,1,2,75,63,12,2022-01-26T11:51:59.057,2022-04-05T22:26:56.617
961,240041036-566,Open,For Sale,245000,Maisonette,Mellieha,North,6,2,2,124,115,9,2022-01-26T11:18:31.103,2022-11-30T11:07:29.647
963,240251119-202,Open,For Sale,287000,Penthouse,Qormi,Central,5,2,2,96,52,44,2022-01-26T10:42:11.083,2022-09-26T16:28:15.08
966,240061146-68,Open,For Sale,244000,Apartment,Ghaxaq,South,7,3,2,116,106,10,2022-01-25T15:40:28.493,2022-10-27T11:01:48.587
967,240061138-86,Open,For Sale,415000,Townhouse,Paola,South,8,3,2,232,226,6,2022-01-25T15:13:27.427,2022-11-28T14:39:27.87
968,240061135-475,Open,For Sale,1300000,Palazzino,Vittoriosa,South,5,4,0,940,900,40,2022-01-25T14:57:10.007,2022-07-26T14:52:51.833
969,240031055-75,Open,For Sale,330000,Penthouse,Gozo - Gharb,Gozo,7,3,3,121,107,14,2022-01-25T14:55:24.78,2022-12-07T13:28:06
971,240061142-70,Open,For Sale,428000,House of Character,Rabat,North,8,3,2,115,100,15,2022-01-25T14:27:42.79,2022-08-13T12:41:19
973,240311040-188,Open,For Sale,861000,Land,Zebbug,Central,2,0,1,4682,37,4645,2022-01-25T14:13:39.35,2022-11-21T18:53:04.55
976,240021106-159,Open,For Sale,3250000,Villa Detached,Santa Maria Estate,North,15,4,3,1350,650,700,2022-01-25T09:41:00.223,2022-07-26T17:06:38
977,240271022-181,Open,For Sale,282000,Apartment,Zabbar,South,7,3,2,144,130,14,2022-01-24T16:18:16.743,2022-04-05T22:27:03.15
978,240271022-180,Open,For Sale,277000,Apartment,Zabbar,South,7,3,2,144,130,14,2022-01-24T15:59:56.87,2022-04-05T22:27:12.607
979,240271022-179,Open,For Sale,25000,Car Space,Zabbar,South,0,0,0,17,17,0,2022-01-24T15:51:12.393,2022-04-05T22:27:20.723
980,240271022-178,Open,For Sale,37000,Garage (Residential),Zabbar,South,0,0,0,17,17,0,2022-01-24T15:46:48.49,2022-04-05T22:27:41.97
981,240271022-177,Open,For Sale,271000,Maisonette,Zabbar,South,6,2,2,140,109,31,2022-01-24T15:44:21.667,2022-03-16T21:38:27.137
982,240271022-176,Open,For Sale,303000,Maisonette,Zabbar,South,6,2,2,147,116,31,2022-01-24T15:40:53.327,2022-04-05T22:27:54.707
983,240271022-175,Open,For Sale,351000,Penthouse,Zabbar,South,6,2,2,146,111,35,2022-01-24T15:37:43.37,2022-04-05T22:28:03.753
984,240271022-174,Open,For Sale,351000,Penthouse,Zabbar,South,7,3,2,140,105,35,2022-01-24T15:27:11.603,2022-04-05T22:28:11.837
985,240151119-16,Open,For Sale,375000,Penthouse Duplex,Naxxar,Central,8,2,2,145,92,53,2022-01-24T15:24:00.727,2022-11-10T12:10:11
986,240151119-12,Open,For Sale,265000,Apartment,Naxxar,Central,8,3,2,98,90,8,2022-01-24T15:05:09.907,2022-11-10T12:11:07
987,240151119-11,Open,For Sale,266000,Maisonette,Naxxar,Central,7,2,2,151,123,28,2022-01-24T14:45:08.007,2022-11-30T13:00:59.647
988,240151119-10,Open,For Sale,30000,Garage (Residential),Naxxar,Central,0,0,0,21,21,0,2022-01-24T14:37:46.107,2022-11-10T12:12:44
989,240171008-2198,Open,For Sale,2285000,Apartment Duplex,Fort Cambridge,Sliema and St Julians Surroundings,12,4,4,484,300,184,2022-01-24T14:35:12.76,2022-11-11T11:49:11.007
991,240271022-173,Open,For Sale,275000,Apartment,Marsascala,South,8,3,2,134,114,20,2022-01-24T13:29:47.65,2022-04-21T15:07:30.06
992,240271022-172,Open,For Sale,280000,Apartment,Marsascala,South,8,3,2,134,114,20,2022-01-24T13:06:37.903,2022-04-21T15:07:37.857
993,240311040-187,Open,For Sale,405000,Maisonette Duplex,Siggiewi,Central,11,3,1,250,230,20,2022-01-24T11:32:28.37,2022-11-24T16:48:30.833
994,240291005-340,Open,For Sale,58000,Garage (Residential),St Paul's Bay,North,0,0,0,15,15,0,2022-01-24T11:18:58.06,2022-10-20T09:09:52
995,240171030-443,Open,For Sale,1270000,Villa Detached,Attard,Central,9,3,2,410,180,230,2022-01-24T11:02:48.59,2022-11-07T17:49:22.427
996,240171029-487,Open,For Sale,70000,Garage (Residential),Qawra,North,0,0,0,60,60,0,2022-01-24T10:51:38.223,2022-11-26T16:45:03.853
1001,240171029-485,Open,For Sale,248000,Apartment,Qawra,North,6,2,2,106,99,7,2022-01-24T10:02:04.517,2022-11-26T16:45:22.463
1002,240021110-8,Open,For Sale,310000,Apartment,Gzira,Sliema and St Julians Surroundings,6,2,2,76,76,0,2022-01-24T09:53:47.697,2022-11-23T07:57:48.15
1003,240171029-484,Open,For Sale,245000,Maisonette,Qawra,North,6,2,2,108,98,10,2022-01-24T09:46:01.883,2022-11-26T16:45:35.9
1005,240031047-822,Open,For Sale,135000,Apartment,Gozo - Xaghra,Gozo,7,2,3,94,92,2,2022-01-24T08:16:22.95,2022-09-20T09:45:53.247
1006,240061136-513,Open,For Sale,260000,Apartment,Zabbar,South,7,3,2,150,125,25,2022-01-22T11:43:00.767,2022-09-12T12:03:33
1007,240031047-818,Open,For Sale,360000,Plot,Gozo - Nadur,Gozo,0,0,0,350,0,350,2022-01-22T11:26:46.843,2022-08-20T11:22:40.113
1012,240171029-483,Open,For Sale,285000,Penthouse,Iklin,Central,5,1,2,115,70,45,2022-01-22T09:26:17.827,2022-11-26T16:45:47.853
1013,240031047-815,Open,For Sale,250000,Apartment,Gozo - Gharb,Gozo,7,3,2,151,142,9,2022-01-22T09:17:23.787,2022-09-04T10:22:06.57
1015,240461027-361,Open,For Sale,265000,Penthouse,Qrendi,South,4,2,1,102,82,20,2022-01-21T12:59:44.817,2022-12-01T14:01:55.1
1017,240021110-7,Open,For Sale,295000,Penthouse,Gzira,Sliema and St Julians Surroundings,5,1,1,80,70,10,2022-01-21T12:11:44.227,2022-11-23T07:58:01.793
1018,240021110-6,Open,For Sale,325000,Apartment,Gzira,Sliema and St Julians Surroundings,6,3,2,90,90,0,2022-01-21T12:01:12.947,2022-11-23T07:58:11.573
1019,240021110-5,Open,For Sale,315000,Apartment,Gzira,Sliema and St Julians Surroundings,6,3,2,90,90,0,2022-01-21T11:46:56.76,2022-11-23T07:58:20.9
1020,240461027-347,Open,For Sale,198000,Apartment,Qrendi,South,5,2,2,84,75,9,2022-01-21T11:34:19.217,2022-12-01T14:02:06.843
1021,240461027-346,Open,For Sale,191000,Apartment,Qrendi,South,5,2,2,84,75,9,2022-01-21T11:31:55.167,2022-12-01T14:02:21.99
1022,240461027-345,Open,For Sale,186000,Apartment,Qrendi,South,5,2,2,84,75,9,2022-01-21T11:22:19.443,2022-12-01T14:02:33.363
1023,240461027-344,Open,For Sale,246000,Apartment,Qrendi,South,5,3,1,133,117,16,2022-01-21T11:18:58.383,2022-12-01T14:03:11.207
1024,240461027-343,Open,For Sale,236000,Apartment,Qrendi,South,5,3,1,133,117,16,2022-01-21T11:15:00.287,2022-12-01T14:03:23.753
1027,240171030-442,Open,For Sale,285000,Penthouse,Marsa,South,6,2,2,170,90,80,2022-01-21T10:11:20.323,2022-11-01T17:09:38.267
1029,240461027-335,Open,For Sale,278000,Penthouse,Qrendi,South,5,2,2,108,78,30,2022-01-21T09:55:05.197,2022-12-01T14:03:42.457
1030,240021110-4,Open,For Sale,320000,Apartment,Gzira,Sliema and St Julians Surroundings,6,2,2,77,76,1,2022-01-21T09:39:28.7,2022-11-23T07:58:32.183
1031,240171025-764,Open,For Sale,499999,Maisonette,Hamrun,Central,8,3,2,257,197,60,2022-01-20T16:55:37.927,2022-11-11T11:32:12
1032,240311001-770,Open,For Sale,239000,Penthouse,Hamrun,Central,5,2,2,80,40,40,2022-01-20T16:27:54.34,2022-10-19T14:21:46.7
1033,240311001-769,Open,For Sale,197000,Apartment,Hamrun,Central,8,2,2,100,88,12,2022-01-20T16:26:19.45,2022-10-19T14:21:45.683
1035,240061146-66,Open,For Sale,372000,Maisonette,Ghaxaq,South,7,3,2,207,127,80,2022-01-20T16:07:57.97,2022-12-05T16:12:25.137
1036,240461027-325,Open,For Sale,340000,Penthouse,Qrendi,South,6,2,2,128,82,46,2022-01-20T15:42:25.817,2022-12-01T14:03:52.94
1037,240461027-324,Open,For Sale,402000,Apartment,Qrendi,South,5,3,1,173,153,20,2022-01-20T15:40:26.497,2022-12-01T14:04:03.05
1038,240461027-323,Open,For Sale,397000,Apartment,Qrendi,South,5,3,1,173,153,20,2022-01-20T15:38:24.633,2022-12-01T14:04:14.563
1039,240171030-441,Open,For Sale,350000,Maisonette,Swieqi,Sliema and St Julians Surroundings,7,3,2,130,115,15,2022-01-20T15:13:52.947,2022-11-29T14:30:52
1040,240461027-322,Open,For Sale,392000,Apartment,Qrendi,South,5,3,1,173,153,20,2022-01-20T15:06:57.617,2022-12-01T14:04:27.16
1041,240461027-321,Open,For Sale,336000,Apartment,Qrendi,South,6,3,2,133,120,13,2022-01-20T15:04:46.927,2022-12-01T14:04:39.987
1042,240461027-319,Open,For Sale,326000,Apartment,Qrendi,South,6,3,2,133,120,13,2022-01-20T14:58:20.543,2022-12-01T14:04:53.83
1043,240461027-318,Open,For Sale,356000,Maisonette,Qrendi,South,5,3,1,157,147,10,2022-01-20T14:51:44.683,2022-12-01T14:05:08.707
1044,240461027-317,Open,For Sale,342000,Maisonette,Qrendi,South,6,3,2,145,125,20,2022-01-20T14:46:53.977,2022-12-01T14:05:22.383
1045,240461027-314,Open,For Sale,316000,Apartment,Qrendi,South,7,3,2,136,116,20,2022-01-20T14:24:55.267,2022-12-01T14:05:33.32
1046,240461027-313,Open,For Sale,311000,Apartment,Qrendi,South,7,3,2,136,116,20,2022-01-20T14:11:27.693,2022-12-01T14:05:43.79
1047,240461027-312,Open,For Sale,276000,Apartment,Qrendi,South,7,2,2,111,92,19,2022-01-20T14:07:10.627,2022-12-01T14:05:58.3
1049,240461027-311,Open,For Sale,271000,Apartment,Qrendi,South,7,2,2,111,92,19,2022-01-20T14:00:34.197,2022-12-01T14:06:15.457
1050,240171008-1001,Open,For Sale,1500000,Penthouse,Madliena,Sliema and St Julians Surroundings,8,3,2,250,190,60,2022-01-20T13:17:30.283,2022-10-16T00:04:29.373
1051,240061007-5471,Open,For Sale,372000,Penthouse Duplex,Hamrun,Central,6,3,2,246,139,107,2022-01-20T13:16:51.727,2022-01-25T13:39:12.477
