,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
1694,240251003-144,Open,For Sale,290000,Maisonette,Ta' Xbiex,Sliema and St Julians Surroundings,5,3,2,130,118,0,2020-04-22T15:40:37.14,2022-11-01T06:23:44.007
1695,240171006-1549,Open,For Sale,1300000,Apartment,Tigne Point,Sliema and St Julians Surroundings,7,3,2,203,185,18,2020-04-22T12:46:59.653,2022-02-18T10:05:01.563
1696,240171008-987,Open,For Sale,34000,Garage (Residential),Gharghur,Central,0,0,0,1,1,0,2020-04-22T11:02:09.437,2022-03-01T14:47:11.997
1697,240461027-393,Open,For Sale,500000,Apartment,Mellieha,North,8,3,2,153,110,40,2020-04-22T09:28:44.367,2022-11-28T12:24:14.81
1698,240361010-895,Open,For Rent,1300,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,0,0,0,2020-04-21T17:03:39.86,2022-10-11T15:10:15.29
1699,240221008-284,Open,For Sale,245000,Penthouse,Zurrieq,South,5,2,2,114,85,29,2020-04-21T16:34:10.48,2022-11-28T13:02:00.247
1700,240381001-1592,Open,For Rent,950,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,110,0,0,2020-04-21T16:31:52.137,2022-09-15T11:25:02.07
1701,240381001-1591,Open,For Rent,950,Apartment,Sliema,Sliema and St Julians Surroundings,3,1,1,110,0,0,2020-04-21T16:25:36.457,2022-09-15T11:24:59.337
1702,240381001-1590,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,110,0,0,2020-04-21T16:12:17.1,2022-09-15T11:24:57.51
1703,240381001-1589,Open,For Rent,1040,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,110,0,0,2020-04-21T16:03:39.567,2022-12-02T15:27:59.623
1704,240381001-1588,Open,For Rent,1400,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,110,0,0,2020-04-21T15:55:58.627,2022-10-20T12:31:08.053
1705,240381001-1587,Open,For Rent,1400,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,110,0,0,2020-04-21T15:42:07.547,2022-11-25T11:47:05.317
1706,240381001-1586,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,3,110,0,0,2020-04-21T15:29:02.467,2022-10-31T10:29:52.27
1707,240381001-1585,Open,For Rent,1300,Penthouse,Sliema,Sliema and St Julians Surroundings,6,3,2,120,0,0,2020-04-21T14:48:12.117,2022-09-27T11:40:23.78
1708,240381001-1584,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,120,0,0,2020-04-21T14:41:12.617,2022-10-18T12:33:14.897
1709,240381001-1583,Open,For Rent,1100,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,120,0,0,2020-04-21T14:34:42.32,2022-10-18T12:33:25.053
1710,240381001-1582,Open,For Rent,1100,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,120,0,0,2020-04-21T14:19:54.943,2022-10-18T12:33:35.41
1711,240381001-1581,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,120,0,0,2020-04-21T14:10:27.987,2022-10-18T12:33:47.553
1712,240381001-1580,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,120,0,0,2020-04-21T13:55:47.97,2022-10-18T12:32:57.677
1713,240451034-155,Open,For Rent,1100,Apartment,Vittoriosa,South,5,2,2,0,0,0,2020-04-21T11:13:41.14,2022-10-19T11:41:45.133
1714,240381001-1579,Open,For Rent,800,Apartment,Qawra,North,6,3,2,0,0,0,2020-04-20T15:58:24.99,2022-09-15T11:24:42.727
1715,240451003-1092,Open,For Rent,900,Maisonette,Valletta,Valletta,3,1,1,0,0,0,2020-04-20T14:35:42.57,2022-01-29T11:24:04.833
1716,240381001-1578,Open,For Rent,750,Apartment,Qawra,North,5,2,2,0,0,0,2020-04-20T14:21:30.427,2022-09-29T17:22:43.677
1717,240381001-1577,Open,For Rent,650,Apartment,Qawra,North,4,2,1,0,0,0,2020-04-20T13:45:18.693,2022-09-26T15:07:02.48
1718,240451034-154,Open,For Rent,750,Maisonette,Valletta,Valletta,4,2,1,0,0,0,2020-04-20T13:29:57.86,2021-10-29T14:23:07.933
1719,240451003-1207,Open,For Rent,850,Apartment,Valletta,Valletta,3,1,1,60,0,0,2020-04-20T12:59:26.667,2022-12-05T14:31:04.57
1720,240451034-153,Open,For Rent,750,Maisonette,Valletta,Valletta,4,1,1,0,0,0,2020-04-20T12:29:31.733,2021-10-29T15:04:42.26
1721,240451003-1091,Open,For Rent,1000,Apartment,Attard,Central,7,3,2,0,0,0,2020-04-20T12:26:31.53,2022-08-30T16:19:49.063
1722,240361001-1081,Open,For Rent,1000,Apartment,Birkirkara,Central,6,3,2,0,0,0,2020-04-18T16:35:13.753,2022-06-23T16:26:03.903
1723,240451003-934,Open,For Rent,1700,Apartment,Swieqi,Sliema and St Julians Surroundings,6,2,2,125,110,15,2020-04-18T15:21:12.573,2022-11-11T16:03:50.697
1724,240361009-579,Open,For Rent,1250,Penthouse,St Julian's,Sliema and St Julians Surroundings,6,3,2,100,80,20,2020-04-18T15:07:00.457,2022-12-12T12:18:41.057
1725,240361009-578,Open,For Rent,1200,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,120,0,0,2020-04-18T14:50:32.82,2022-04-15T00:02:12.233
1726,240451003-933,Open,For Rent,1500,Maisonette,Swieqi,Sliema and St Julians Surroundings,5,2,2,102,102,0,2020-04-18T14:36:26.97,2022-08-26T17:04:56
1727,240361009-577,Open,For Rent,1350,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,185,180,5,2020-04-18T14:03:27.887,2022-03-25T11:36:47.807
1728,240361009-576,Open,For Rent,1000,Apartment,St Julian's,Sliema and St Julians Surroundings,5,3,1,82,0,0,2020-04-18T13:39:54.32,2022-05-06T17:04:53.047
1729,240361009-574,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,5,3,1,104,96,8,2020-04-18T13:12:15.253,2022-09-14T10:39:38.76
1730,240361009-573,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,5,3,1,104,96,8,2020-04-18T12:40:40.807,2022-08-22T09:46:43.727
1731,240341007-411,Open,For Rent,600,Apartment,Gozo - Fontana,Gozo,5,2,2,80,0,0,2020-04-18T11:32:56.58,2022-10-14T16:49:34.033
1732,240341007-410,Open,For Rent,450,Apartment,Gozo - Fontana,Gozo,6,2,2,98,0,0,2020-04-18T11:12:03.147,2022-04-13T19:03:32
1733,240341007-409,Open,For Rent,950,Apartment,Gozo - Victoria,Gozo,7,3,3,120,0,0,2020-04-18T10:47:15.82,2022-01-24T15:47:42
1734,240341007-407,Open,For Rent,800,Maisonette,Gozo - Sannat,Gozo,8,3,4,100,0,0,2020-04-18T09:13:25.74,2022-11-11T12:34:52.793
1735,240361009-570,Open,For Rent,715,Apartment,Bugibba,North,4,2,1,81,0,0,2020-04-17T17:29:22.673,2022-04-13T09:34:27.467
1736,240361009-568,Open,For Rent,715,Apartment,Bugibba,North,4,2,1,81,0,0,2020-04-17T17:22:45.52,2022-04-13T09:34:53.877
1737,240361009-567,Open,For Rent,715,Apartment,Bugibba,North,4,2,1,81,0,0,2020-04-17T17:18:55.22,2022-04-13T09:35:05.08
1738,240361009-566,Open,For Rent,800,Apartment,Bugibba,North,4,2,1,81,0,0,2020-04-17T17:11:21.263,2022-06-06T14:48:20.913
1739,240361009-565,Open,For Rent,700,Apartment,Bugibba,North,3,1,1,61,0,0,2020-04-17T17:01:21.333,2022-04-13T09:35:18.013
1740,240361009-564,Open,For Rent,700,Apartment,Bugibba,North,3,1,1,61,0,0,2020-04-17T16:56:45.753,2022-04-13T09:35:40.19
1741,240361009-563,Open,For Rent,700,Apartment,Bugibba,North,3,1,1,61,0,0,2020-04-17T16:53:51.27,2022-04-13T09:37:03
1742,240361009-562,Open,For Rent,700,Apartment,Bugibba,North,3,1,1,61,0,0,2020-04-17T16:49:03.763,2022-04-13T09:36:34
1743,240361009-560,Open,For Rent,950,Penthouse,St Paul's Bay,North,4,2,1,108,0,0,2020-04-17T15:46:10.193,2022-05-26T11:16:30.873
1744,240361009-559,Open,For Rent,1100,Apartment,St Paul's Bay,North,6,3,2,108,0,0,2020-04-17T15:37:31.29,2022-06-02T16:26:06.397
1745,240361009-558,Open,For Rent,1000,Apartment,St Paul's Bay,North,6,3,2,108,0,0,2020-04-17T15:21:20.843,2022-05-26T11:16:44.827
1746,240361009-557,Open,For Rent,800,Apartment,St Paul's Bay,North,4,2,1,74,0,0,2020-04-17T15:08:01.72,2022-08-23T14:37:54.253
1747,240361009-556,Open,For Rent,800,Apartment,St Paul's Bay,North,4,2,1,74,0,0,2020-04-17T14:25:48.957,2022-05-26T11:16:58.037
1748,240101308-100,Open,For Rent,750,Apartment,Marsascala,South,3,2,1,75,0,0,2020-04-17T13:36:42.03,2022-10-22T00:07:39.557
1749,240381001-1576,Open,For Rent,1350,Penthouse,Balzan,Central,5,2,2,120,0,0,2020-04-17T12:10:25.703,2022-09-15T11:24:39.047
1750,240391001-115,Open,For Rent,1300,Maisonette,Gzira,Sliema and St Julians Surroundings,4,2,1,0,0,0,2020-04-17T11:53:39.17,2022-12-09T16:56:21.357
1751,240231001-464,Open,For Sale,700000,Apartment,Portomaso,Sliema and St Julians Surroundings,4,1,1,108,100,8,2020-04-17T10:18:27.67,2021-12-07T12:32:01.823
1752,240101323-2435,Open,For Rent,1100,Apartment,Bugibba,North,5,2,2,85,0,0,2020-04-17T09:48:18.343,2022-06-21T12:26:23.793
1753,240361025-230,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T17:54:40.45,2021-07-28T15:58:47.1
1754,240361025-229,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T17:50:29.193,2021-07-28T15:59:03.477
1755,240381044-88,Open,For Rent,1400,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2020-04-16T17:45:41.28,2022-11-25T11:47:56.457
1756,240361025-228,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T17:45:21.057,2021-07-28T15:59:18.74
1757,240361025-227,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T17:39:25.487,2021-07-28T15:59:48.82
1758,240361025-226,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T17:34:21.607,2021-07-28T16:00:04.007
1759,240361025-225,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T17:29:32.387,2021-07-28T16:00:19.337
1760,240361025-224,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T17:23:13.36,2021-07-28T16:00:44.087
1761,240361025-223,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T17:16:16.797,2021-07-28T16:00:59.54
1762,240361025-222,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T17:10:58.933,2021-07-28T16:01:14.647
1763,240361025-221,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T17:05:55.18,2021-07-28T16:01:30.133
1764,240361025-220,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T16:58:57.87,2021-07-28T16:02:12.68
1765,240361025-219,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T16:53:23.52,2021-07-28T16:02:27.6
1766,240361025-218,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T16:43:26.013,2021-07-28T16:02:48.133
1767,240381044-87,Open,For Rent,900,Penthouse Duplex,Valletta,Valletta,3,2,0,0,0,0,2020-04-16T16:29:45.25,2022-09-14T11:38:12.257
1768,240361025-217,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,1,1,0,40,0,0,2020-04-16T16:26:32.693,2021-07-28T16:03:08.417
1769,240361025-216,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T16:20:53.8,2021-07-28T16:03:27.48
1770,240361025-215,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T16:12:56.98,2021-07-28T16:03:42.997
1771,240361025-214,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T15:55:32.867,2021-07-28T16:03:58.387
1772,240361025-213,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T15:47:58.177,2021-07-28T16:04:16.403
1773,240361025-212,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T15:38:40.727,2021-07-28T16:04:37.917
1774,240361001-304,Open,For Rent,1400,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,0,0,0,2020-04-16T15:20:47.157,2022-12-06T16:08:16.803
1775,240361025-211,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T14:54:44.49,2021-07-28T16:04:54.62
1776,240361025-210,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T14:47:13.21,2021-07-28T16:05:09.87
1777,240381044-86,Open,For Rent,2000,Villa Semi-detached,St Paul's Bay,North,8,4,3,0,0,0,2020-04-16T14:47:02.583,2022-09-14T11:38:10.973
1778,240361001-1080,Open,For Rent,850,Apartment,Marsascala,South,5,2,2,0,0,0,2020-04-16T14:38:49.913,2022-12-01T16:24:03.83
1779,240361025-209,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T14:28:51.233,2021-07-28T16:05:25.48
1780,240361025-208,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T14:14:48.873,2021-07-28T16:05:42.2
1781,240361001-2694,Open,For Rent,1200,House of Character,Naxxar,Central,6,2,2,90,80,10,2020-04-16T14:11:14.44,2022-09-23T14:59:53.627
1782,240361025-207,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T14:05:25.393,2021-07-28T16:05:58.12
1783,240361025-206,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T13:53:04.083,2021-07-28T16:06:20.887
1784,240361025-205,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T13:44:13.253,2021-07-28T16:06:43.153
1785,240451034-152,Open,For Rent,1100,Penthouse Duplex,Gzira,Sliema and St Julians Surroundings,5,2,1,0,0,0,2020-04-16T13:39:27.947,2022-10-18T14:49:19.89
1786,240361025-204,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T13:34:45.13,2021-07-28T16:06:58.23
1787,240361025-203,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T13:15:43.78,2021-07-28T16:07:14.667
1788,240361025-202,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,1,1,0,40,0,0,2020-04-16T12:33:43.73,2021-07-28T16:07:30.417
1789,240361025-201,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T12:21:12.263,2021-07-28T16:07:45.933
1790,240361025-200,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T12:00:16.713,2021-07-28T16:08:02.463
1791,240361025-199,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T11:52:33.983,2021-07-28T16:08:18.903
1792,240361025-198,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T11:45:09.01,2021-07-28T16:08:46.933
1793,240451003-932,Open,For Rent,1250,House of Character,Rabat,North,7,3,3,140,120,20,2020-04-16T10:59:14.08,2022-10-05T15:24:07.367
1794,240361025-197,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T10:51:35.943,2021-07-28T16:09:32.433
1795,240361025-196,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-16T10:19:44.383,2021-07-28T16:09:48.793
1796,240451003-931,Open,For Rent,1600,Townhouse,Sliema,Sliema and St Julians Surroundings,8,4,3,170,150,20,2020-04-16T09:01:24.597,2022-11-09T17:59:59.35
1797,240361025-195,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T17:57:17.153,2021-07-28T16:10:18.683
1798,240361025-194,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T17:50:59.113,2021-07-28T16:10:50.653
1799,240361025-193,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T17:44:17.153,2021-07-28T16:11:07.513
1800,240361025-192,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T17:34:41.543,2021-07-28T16:11:24.107
1801,240361001-1079,Open,For Rent,3200,House of Character,Zebbug,Central,10,3,4,0,500,500,2020-04-15T17:23:05.68,2021-11-23T15:26:05.273
1802,240361025-191,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T17:19:03.617,2021-07-28T16:12:04.013
1803,240361025-190,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T16:40:59.587,2021-07-28T16:12:32.133
1804,240361025-189,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T16:30:51.727,2021-07-28T16:12:48.337
1806,240361025-188,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T16:18:48.427,2021-07-28T16:13:06.883
1807,240361025-187,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T16:07:04.893,2021-07-28T16:13:27.337
1808,240361025-186,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T15:54:50.837,2021-07-28T16:13:43.277
1809,240361010-893,Open,For Rent,850,Studio Flat,Valletta,Valletta,3,1,1,0,0,0,2020-04-15T15:43:12.583,2022-11-12T14:06:06.67
1810,240101308-99,Open,For Rent,650,House of Character,Senglea,South,3,2,1,75,70,5,2020-04-15T15:39:11.933,2020-10-22T14:38:29.903
1811,240361025-185,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T15:39:05.65,2021-07-28T16:14:17.87
1812,240361025-184,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T15:23:16.613,2021-07-28T16:14:33.51
1813,240361025-183,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T15:10:52.847,2021-07-28T16:15:08.603
1814,240361025-182,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T14:50:53,2021-07-28T16:15:24.9
1815,240361010-892,Open,For Rent,950,Studio Flat,Valletta,Valletta,4,2,1,0,0,0,2020-04-15T14:50:10.617,2022-09-06T11:51:29.133
1816,240361010-891,Open,For Rent,850,Studio Flat,Valletta,Valletta,3,1,1,0,0,0,2020-04-15T14:26:15.833,2022-11-10T11:04:14.473
1817,240361025-181,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T12:02:50.143,2021-07-28T16:15:40.777
1818,240361025-180,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T11:31:12.373,2021-07-28T16:15:56.243
1819,240451034-151,Open,For Rent,950,Maisonette Duplex,Valletta,Valletta,5,1,2,0,0,0,2020-04-15T11:27:05.973,2022-03-02T14:17:38.02
1820,240361025-179,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T11:18:23.09,2021-07-28T16:16:11.103
1821,240361025-178,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T11:05:08.353,2021-07-28T16:16:27.307
1822,240361025-177,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-15T10:46:25.76,2021-07-28T16:17:18.327
1823,240361025-176,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T17:56:15.48,2021-07-28T16:17:34.607
1824,240361025-175,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T17:47:25.65,2021-07-28T16:17:57.963
1825,240361025-174,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T17:27:43.583,2021-07-28T16:40:03.893
1826,240361025-173,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T17:20:29.027,2021-07-28T16:20:38.42
1827,240361025-172,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T17:08:52.087,2021-07-28T16:20:56.157
1828,240361025-171,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T16:45:20.093,2021-07-28T16:21:14.953
1829,240361025-170,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T16:30:05.56,2021-07-28T16:21:56
1830,240361025-169,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T16:03:03.06,2021-07-28T16:22:45.25
1831,240361025-168,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T15:32:43.713,2021-07-28T16:23:36.36
1832,240021103-195,Open,For Sale,107000,Garage (Residential),Msida,Sliema and St Julians Surroundings,0,0,0,83,0,0,2020-04-14T14:46:56.283,2021-07-14T11:42:47.397
1833,240331001-424,Open,For Sale,290000,Penthouse,Birkirkara,Central,6,2,2,145,100,45,2020-04-14T13:50:27.15,2022-09-15T11:33:49
1834,240451034-150,Open,For Rent,800,Maisonette Duplex,Valletta,Valletta,4,1,1,0,0,0,2020-04-14T12:57:06.807,2022-06-08T15:07:45.18
1835,240361025-167,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T12:53:19.803,2021-07-28T16:24:31.11
1836,240361025-166,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T12:45:24.417,2021-07-28T16:40:22.533
1837,240361025-165,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T12:37:27.453,2021-07-28T16:25:56.53
1838,240361025-164,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T12:29:05.68,2021-07-28T16:26:12.25
1839,240361025-163,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T12:10:28.117,2021-07-28T16:29:02.47
1840,240361025-162,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T12:01:41.803,2021-07-28T16:30:11.64
1841,240361025-161,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T11:24:42.48,2021-07-28T16:30:36.36
1842,240361025-160,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T11:18:08.593,2021-07-28T16:30:52.937
1843,240361025-159,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T11:01:52.18,2021-07-28T16:31:09.907
1844,240361025-158,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T10:54:20.583,2021-07-28T16:40:38.283
1845,240361025-157,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-14T10:33:58.9,2021-07-28T16:33:07.377
1846,240251001-1589,Open,For Sale,157000,Apartment,Hamrun,Central,5,2,2,114,101,13,2020-04-14T09:40:26.107,2021-08-10T11:30:14.733
1847,240361025-156,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-13T17:21:33.327,2021-07-28T16:34:42.173
1848,240361001-1076,Open,For Rent,1000,Apartment,Naxxar,Central,5,2,2,0,95,0,2020-04-13T17:20:39.95,2022-02-23T14:06:15.81
1849,240391001-298,Open,For Rent,900,Apartment,Msida,Sliema and St Julians Surroundings,4,2,1,0,0,0,2020-04-13T17:16:08.763,2022-08-30T12:49:41.687
1850,240391001-297,Open,For Rent,900,Apartment,Msida,Sliema and St Julians Surroundings,4,2,1,0,0,0,2020-04-13T17:11:46.357,2022-08-30T12:49:40.867
1851,240361025-155,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-13T17:10:01.043,2021-07-28T16:40:55.657
1852,240361025-154,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-13T16:48:53.483,2021-07-28T16:35:54.907
1853,240361001-1075,Open,For Rent,1100,Penthouse,Marsascala,South,6,2,2,0,0,0,2020-04-13T16:44:52.373,2022-12-07T11:40:43.477
1854,240361025-153,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-13T16:42:53.733,2021-07-28T16:36:09.157
1855,240361025-152,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-13T16:33:03.717,2021-07-28T16:36:23.33
1856,240361001-1074,Open,For Rent,1100,Penthouse,Marsascala,South,6,2,2,0,0,0,2020-04-13T16:25:43.857,2022-12-07T11:40:57.633
1857,240361025-151,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-13T16:08:51.66,2021-07-28T16:36:40.093
1858,240361001-1073,Open,For Rent,1200,Penthouse,Marsascala,South,7,3,2,0,0,0,2020-04-13T15:47:19.17,2022-10-19T09:57:04.097
1859,240361025-150,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-13T15:37:37.73,2021-07-28T16:37:53.047
1860,240361025-149,Open,For Rent,1800,Room,Gzira,Sliema and St Julians Surroundings,2,1,1,40,0,0,2020-04-13T15:13:41.907,2021-07-28T16:41:19.877
1861,240361001-1072,Open,For Rent,850,Apartment,Qormi,Central,6,3,1,0,0,0,2020-04-13T14:31:48.28,2022-12-09T12:12:01.657
